"featurecla,C,20","scalerank,N,2,0","adm1_code,C,9","diss_me,N,5,0","iso_3166_2,C,8","wikipedia,C,84","iso_a2,C,2","adm0_sr,N,1,0","name,C,44","name_alt,C,129","name_local,C,66","type,C,38","type_en,C,27","code_local,C,5","code_hasc,C,8","note,C,114","hasc_maybe,C,13","region,C,43","region_cod,C,15","provnum_ne,N,5,0","gadm_level,N,2,0","check_me,N,2,0","datarank,N,2,0","abbrev,C,9","postal,C,3","area_sqkm,N,1,0","sameascity,N,3,0","labelrank,N,2,0","name_len,N,2,0","mapcolor9,N,1,0","mapcolor13,N,2,0","fips,C,5","fips_alt,C,9","woe_id,N,9,0","woe_label,C,64","woe_name,C,44","latitude,N,12,8","longitude,N,12,7","sov_a3,C,3","adm0_a3,C,3","adm0_label,N,2,0","admin,C,36","geonunit,C,40","gu_a3,C,3","gn_id,N,8,0","gn_name,C,72","gns_id,N,8,0","gns_name,C,80","gn_level,N,2,0","gn_region,C,1","gn_a1_code,C,10","region_sub,C,41","sub_code,C,5","gns_level,N,3,0","gns_lang,C,3","gns_adm1,C,4","gns_region,C,4","min_label,N,4,1","max_label,N,4,1","min_zoom,N,4,1","wikidataid,C,9","name_ar,C,85","name_bn,C,128","name_de,C,51","name_en,C,47","name_es,C,52","name_fr,C,52","name_el,C,82","name_hi,C,134","name_hu,C,41","name_id,C,45","name_it,C,49","name_ja,C,93","name_ko,C,58","name_nl,C,44","name_pl,C,45","name_pt,C,43","name_ru,C,91","name_sv,C,48","name_tr,C,44","name_vi,C,49","name_zh,C,61","ne_id,N,10,0"
Admin-1 scale rank,4,BOL-1939,1939,BO-P,,BO,1,Potos?¡,,,Departamento,Department,,BO.PO,,BO.OR|BOL-POT,,,1,1,10,6,,PO,0,-99,4,6,2,3,BL07,BL05,2344807,"Potos?â?¡, BO, Bolivia",Potos?¡,-20.9033,-66.7701,BOL,BOL,2,Bolivia,Bolivia,BOL,3907580,Departamento de Potosi,-697975,"Potosi, Departamento de",1,,BO.07,,,1,kor,BL07,,6.6,11,6.6,Q238079,ÏÑÏ»ÏºÏ?Ï® Ï¿?êÏ¬?êÏ??è,Óª¬ÓºüÓªƒÓºüÓª©Óª? Óª¼Óª?Óª¡Óª¥Óªù,Potos?¡,Potos?¡ Department,Departamento de Potos?¡,d?®partement de Potos?¡,?á??¤ä??¤â?»,Óñ¬ÓÑïÓññÓÑïÓñ©ÓÑÇ ÓñÁÓñ?Óñ¡Óñ¥Óñù,,Departemen Potos?¡,dipartimento di Potos?¡,ÒâØÒâêÒéÀş£î,İÅ¼İåáıï£ ıú?,Potos?¡,Potos?¡,Potos?¡,ğƒğ¥Ğéğ¥Ğüğ©,Potos?¡,Potosi Departman??,Khu vß??c h?ánh ch?¡nh Potosi,µ?óµëÿŞÑ?ş£ü,1159311183
Admin-1 scale rank,3,CHL-2695,2695,CL-AN,,CL,1,Antofagasta,,,Regi??n,Region,,CL.AN,,,,,20006,1,20,3,,AN,0,6,6,11,5,9,CI03,,2345020,"Antofagasta Region, CL, Chile",Antofagasta,-23.3178,-68.8739,CHL,CHL,2,Chile,Chile,CHL,3899537,Region de Antofagasta,-872378,"Antofagasta, Region de",1,,CL.03,,,1,fra,CI03,,6,11,6,Q2118,ÏÑ?é?ä?è?à Ïú?åÏ¬?ê?üÏºÏ?ÏºÏ?Ï¬Ïº,ÓªåÓª¿ÓºìÓªñÓºüÓª½Óª¥ÓªùÓª¥Óª©ÓºìÓªñÓª¥ ÓªàÓª×ÓºìÓªÜÓª?,Regi??n de Antofagasta,Antofagasta Region,Regi??n de Antofagasta,R?®gion d'Antofagasta,?æ?¢¤ä??¤å???????¼¤â¤ä??,ÓñÅÓñéÓñƒÓÑïÓñ½ÓñùÓñ¥Óñ©ÓÑìÓññÓñ¥ Óñ¬ÓÑìÓñ?ÓñªÓÑçÓñÂ,,Wilayah Antofagasta,regione di Antofagasta,ÒéóÒâ?ÒâêÒâòÒéíÒé¼Òé?Òé?ÕÀ×,ıòêİåáİîîÛ?ÇıèñİâÇ ıú?,Antofagasta,Antofagasta,Regi?úo de Antofagasta,ğÉğ¢Ğéğ¥Ğäğ?ğ?ğ?ĞüĞéğ?,Regi??n de Antofagasta,Antofagasta b?Âlgesi,Khu vß??c Antofagasta,Õ«ëµëÿµ?òÕèáµû»ÕíöÕñºÕî?,1159313649
Admin-1 scale rank,4,PER-575,575,PE-TAC,,PE,1,Tacna,,,Departamento,Department,,PE.TA,,PE.MQ|PER-TAC,,,8,1,10,5,,TA,0,7,7,5,4,11,PE23,PE18,2346490,"Tacna, PE, Peru",Tacna,-17.5742,-70.3423,PER,PER,2,Peru,Peru,PER,3928127,Region de Tacna,-364868,"Tacna, Region de",1,,PE.23,,,1,fra,PE23,,6.6,11,6.6,Q207413,ÏÑ?é?ä?è?à Ï¬Ïº?â?åÏº,ÓªñÓª¥ÓªòÓª¿Óª¥ ÓªàÓª×ÓºìÓªÜÓª?,Tacna,Tacna Region,Departamento de Tacna,R?®gion de Tacna,?ñ?¼???¢??,ÓñƒÓÑêÓñòÓÑìÓñ¿Óñ¥ ÓñòÓÑìÓñÀÓÑçÓññÓÑìÓñ?,Tacna megye,Region Tacna,regione di Tacna,Òé?Òé»Òâèş£î,İâÇİü¼Ùéÿ ıú?,Tacna,Region Tacna,Tacna,ğóğ?ğ?ğ¢ğ?,Tacna,Tacna B?Âlge,Khu vß??cTacna,ÕíöÕàïş??ÕñºÕî?,1159309955
Admin-1 scale rank,3,ARG-1303,1303,AR-A,,AR,1,Salta,,,Provincia,Province,,AR.SA,,,,,22,1,20,3,,SA,0,6,6,5,3,13,AR17,,2344691,"Salta, AR, Argentina",Salta,-25.0203,-64.4715,ARG,ARG,2,Argentina,Argentina,ARG,3838231,Provincia de Salta,-1011492,Salta,1,,AR.17,,,1,khm,AR17,,6,11,6,Q44803,Ï?Ïº?äÏ¬Ïº,Óª©Óª¥Óª?ÓªñÓª¥ Óª¬ÓºìÓª?ÓªªÓºçÓªÂ,Provinz Salta,Salta Province,Provincia de Salta,Salta,?ú?¼??¤ä??,Óñ©Óñ¥Óñ?ÓÑìÓñƒÓñ¥,,Provinsi Salta,provincia di Salta,ÒéÁÒâ½Òé?ÕÀ×,ıé?İâÇ ıú?,Salta,Salta,Salta,ğíğ?ğ?ĞîĞéğ?,Salta,Salta eyaleti,Salta,ŞÉ¿Õ?öÕíöş£ü,1159309777
Admin-1 scale rank,3,ARG-1301,1301,AR-Y,,AR,1,Jujuy,,,Provincia,Province,,AR.JY,,,,,5,1,20,3,,JY,0,-99,3,5,3,13,AR10,,2344684,"Jujuy, AR, Argentina",Jujuy,-23.1764,-65.7054,ARG,ARG,2,Argentina,Argentina,ARG,3853404,Provincia de Jujuy,-992286,Jujuy,1,,AR.10,,,1,khm,AR10,,6,11,6,Q44764,Ï«?êÏ«?ê?è,Óª£ÓºüÓª£ÓºüÓª»Óª?  Óª¬ÓºìÓª?ÓªªÓºçÓªÂ,Provinz Jujuy,Jujuy Province,Provincia de Jujuy,Jujuy,?ñ?Â??¤à¤ä?Â??¤ì??,Óñ£ÓÑìÓñ»ÓÑéÓñ£ÓÑüÓñê,Jujuy tartom?íny,Jujuy,provincia di Jujuy,ÒâòÒâòÒéñÕÀ×,İøäİøäıØ? ıú?,Jujuy,Jujuy,Jujuy,ğûĞâğÂĞâğ?,Jujuy,Jujuy eyaleti,Jujuy,ŞâíŞâíõ?èş£ü,1159309771
Admin-1 aggregation,10,ESB-5132,5132,-99-X16~,,-1,3,Dhekelia,Eastern Sovereign Base,,,,,-99.X16~,,,,,0,0,20,10,,,0,-99,20,8,6,3,,,-12577963,,,35.0123,33.7978,GB1,ESB,3,Dhekelia Sovereign Base Area,Dhekelia Sovereign Base Area,ESB,-99,,0,,0,,-1,,,0,,,,18,18,18,,,,,,,,,,,,,,,,,,,,,,,1159315583
Admin-1 scale rank,2,IND-2431,2431,IN-JK,,IN,1,Jammu and Kashmir,,,State,State,,IN.JK,,,North,,20066,1,20,1,,JK,0,-99,2,17,2,2,IN12,,2345746,"Jammu and Kashmir, IN, India",Jammu and Kashmir,33.9658,76.6395,IND,IND,5,India,India,IND,1269320,State of Jammu and Kashmir,-2098229,"Jammu and Kashmir, State of",1,,IN.12,,,1,nld,IN12,,4.6,10.1,4.6,Q1180,Ï¼Ïº?à?ê ?ê?âÏ??à?èÏ?,Óª£Óª«ÓºìÓª«Óºü Óªô ÓªòÓª¥ÓªÂÓºìÓª«ÓºÇÓª?,Jammu und Kashmir,Jammu and Kashmir,Jammu y Cachemira,Jammu-et-Cachemire,?ô????????¤ì ?????? ?Ü??¤â???»¤ü,Óñ£Óñ«ÓÑìÓñ«ÓÑé ÓñöÓñ? ÓñòÓñÂÓÑìÓñ«ÓÑÇÓñ?,Dzsammu ?®s Kasm?¡r,Jammu dan Kashmir,Jammu e Kashmir,Òé©ÒâúÒâ?ÒâáÒâ?Òâ?Òé½ÒéÀÒâƒÒâ?Òâ½ÕÀ×,ı×áÙ¼? ı??ıèêÙ»©ÙÑ? ıú?,Jammu en Kasjmir,D??ammu i Kaszmir,Jammu e Caxemira,ğöğÂğ?ğ?ğ?Ğâ ğ© ğÜğ?Ğêğ?ğ©ĞÇ,Jammu och Kashmir,Cemmu ve Ke?ƒmir,Jammu v?á Kashmir,µƒÑŞ?ƒ´?ìÕàïõ?Çş??Õ?öÚéª,1159311911
Admin-1 scale rank,2,CHN-1756,1756,CN-65,,CN,1,Xinjiang,Xinjiang Uygur|X?½nji?üng W?®iw???ør,µû?şûåşÂ¡ÕÉ¥şê¥Şç¬µ??ÕìÇ|µû?şûåş??ÕÉ¥Õ?öŞç¬µ??Õî?,Z?¼zh?¼qu,Autonomous Region,,CN.XJ,,,Northwest China,6,49,1,20,1,,XJ,0,-99,2,8,4,3,CH13,,12578003,"Xinjiang, CN, China",Xinjiang,41.122,85.4253,CH1,CHN,2,China,China,CHN,1529047,Xinjiang Uygur Zizhiqu,-1933787,Xinjiang Uygur Zizhiqu,1,,CN.13,Western,,1,uig,CH13,,4.6,10.1,4.6,Q34800,Ï??åÏ¼Ïº?å,ÓªÂÓª?Óª¿ÓªÜÓª?Óª»Óª?Óª¥Óªé,Xinjiang,Xinjiang,Sinkiang,Xinjiang,?ú???¢¤ä?Â???¼?¢????,ÓñÂÓñ?ÓñéÓñ£Óñ?Óñ»Óñ¥ÓñéÓñù,Hszincsiang-Ujgur Auton??m Ter??let,Xinjiang,Sinkiang,µû?şûåÒéªÒéñÒé?Òâ½Şç¬µ??Õî?,ıïáı×Ñ ı£äÛÁ¼ÙÑ? ı×Éı?ÿÛÁ¼,Sinkiang,Sinciang,Xinjiang,ğíğ©ğ¢ĞîĞåğÀĞÅğ¢-ğúğ?ğ?ĞâĞÇĞüğ?ğ©ğ? ğ?ğ?Ğéğ¥ğ¢ğ¥ğ?ğ¢Ğïğ? ĞÇğ?ğ?ğ¥ğ¢,Xinjiang,Sincan Uygur ?ûzerk B?Âlgesi,T?ón Cã?ãíng,µû?şûåş??ÕÉ¥Õ?öŞç¬µ??Õî?,1159312657
Admin-1 scale rank,2,CHN-1662,1662,CN-54,,CN,1,Xizang,Tibet|X?½z?áng,ŞÑ?ŞùÅŞç¬µ??ÕìÇ|ŞÑ?ŞùÅŞç¬µ??Õî?,Z?¼zh?¼qu,Autonomous Region,,CN.XZ,,,Southwest China,5,48,1,20,1,,XZ,0,-99,2,6,4,3,CH14,,12578004,"Tibet, CN, China",Xizang,31.4515,88.4137,CH1,CHN,2,China,China,CHN,1279685,Tibet Autonomous Region,-1934604,Xizang Zizhiqu,1,,CN.14,Western,,1,zho,CH14,,4.6,10.1,4.6,Q17269,?à?åÏÀ?éÏ® Ïº?äÏ¬Ï¿Ï¬ Ï?ÏºÏ¬?èÏ® Ïº?äÏ¡?â?à,ÓªñÓª?Óª¼ÓºìÓª¼Óªñ Óª©ÓºìÓª¼Óª¥Óª»Óª?ÓªñÓºìÓªñÓªÂÓª¥Óª©Óª?Óªñ ÓªàÓª×ÓºìÓªÜÓª?,Tibet,Tibet,T?¡bet,Tibet,?ÿ?????¡¤ä,Óñ¼ÓÑïÓñí Óñ©ÓÑìÓñÁÓñ¥Óñ»ÓññÓÑìÓññ ÓñòÓÑìÓñÀÓÑçÓññÓÑìÓñ?,Tibeti Auton??m Ter??let,Tibet,regione autonoma del Tibet,ÒâüÒâÖÒââÒâêŞç¬µ??Õî?,İï?Ù?áİè© ı×Éı?ÿÛÁ¼,Tibetaanse Autonome Regio,Tybeta?äski Region Autonomiczny,Regi?úo Aut??noma do Tibete,ğóğ©ğ?ğÁĞéĞüğ?ğ©ğ? ğ?ğ?Ğéğ¥ğ¢ğ¥ğ?ğ¢Ğïğ? ĞÇğ?ğ?ğ¥ğ¢,Autonoma regionen Tibet,Tibet ?ûzerk B?Âlgesi,Khu tß?? trß?ï T?óy Tß?íng,ŞÑ?ŞùÅŞç¬µ??Õî?,1159312655
Admin-1 scale rank,8,ISR-3053,3053,IL-D,,IL,1,HaDarom,Southern District,,Mehoz,District,,IL.HD,,,,,20007,1,0,8,,HD,0,-99,8,7,5,9,IS01,,2345791,"HaDarom, IL, Israel",HaDarom,30.935,34.8419,ISR,ISR,2,Israel,Israel,ISR,294952,Southern District,-779957,"HaDarom, Mehoz",1,,IL.01,,,1,heb,IS01,,8,11,8,Q188781,Ïº?ä?à?åÏÀ?éÏ® Ïº?äÏ¼?å?êÏ¿?èÏ®,,S??dbezirk,Southern District,Distrito Meridional,district sud,,,D?®li k?Ârzet,Distrik Selatan,distretto Sud,ÕìùÚâ¿Õ£?Õî?,Ùé¿ÙÂÇ ÛÁ¼,Zuid,Dystrykt Po?éudniowy,Distrito Sul,ğ«ğÂğ¢Ğïğ? ğ¥ğ?ĞÇĞâğ? ğÿğÀĞÇğ?ğ©ğ?ĞÅ,S?Âdra distriktet,G??ney B?Âlgesi,Quß?¡n Nam,ÕìùÚâ¿Õî?,1159314185
